log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-71805,2026-04-09 20:27:43.623450,129.135.127.103,Botswana,Gaborone,POST,/api/docs,404,product,API Integration Suite,Startup,browse,,12,no,9b64bab5-1b56-425d-8906-74ed6280a8d5,,curl/7.68.0,,5.60435966879459,2,0.3637362397791964,Low,1,1,0,0,1,1,20,5,0,0,,2.802179834397295,0,1,983,,Bot
LOG-71806,2026-04-04 23:27:33.623450,129.135.182.3,Botswana,Francistown,GET,/api/docs,403,product,API Integration Suite,Startup,browse,,13,no,c8021a65-a91f-4c8c-8079-762e7ff591a8,,python-requests/2.28.0,,7.496165864026273,3,0.3949974439093508,Low,1,1,0,0,1,1,23,7,1,0,,2.4987219546754242,0,1,3303,,Bot
LOG-71808,2026-04-02 09:43:16.623450,129.135.69.59,South Africa,Cape Town,GET,/about,403,product,General Platform,Startup,browse,,12,no,450caa31-d232-4532-876f-d4d9786ff574,,python-requests/2.28.0,,6.28870098564647,2,0.3641924673237643,Low,1,1,0,0,1,1,9,5,0,1,,3.144350492823235,0,1,4651,,Bot
LOG-71809,2026-04-09 03:09:30.623450,129.135.74.110,Botswana,Francistown,GET,/demo,200,demo,General Platform,Startup,request demo,,13,no,6df60e28-6d33-4b67-a337-d567e88a520a,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.67568828309906,3,0.3957837921887327,Low,1,1,0,0,1,1,3,5,0,0,,2.8918960943663534,0,0,2471,,Bot
LOG-71810,2026-04-09 11:59:28.623450,129.135.94.97,South Africa,Cape Town,POST,/demo,404,demo,General Platform,Startup,request demo,,13,no,a4362420-94d9-42c8-8ebe-a59518cce0d5,,python-requests/2.28.0,,2.570294882388708,3,0.3917135299215925,Low,1,1,0,0,1,1,11,5,0,1,,0.856764960796236,0,1,1640,,Bot
LOG-71811,2026-04-14 18:58:35.623450,129.136.109.72,South Africa,Johannesburg,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,13,no,ecc66995-35b2-46c7-8e18-45c831190cbf,,python-requests/2.28.0,,8.07232715746671,3,0.3953815514383111,Low,1,1,0,0,1,1,18,3,0,0,,2.6907757191555697,0,0,1901,,Bot
LOG-71812,2026-03-27 17:58:23.623450,129.136.113.186,Botswana,Kasane,POST,/blog,403,product,General Platform,Startup,browse,,13,no,8ccfab95-0aa3-4ce3-ba97-a05a3db2b5bb,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.4897865601741445,3,0.39165985770678274,Low,1,1,0,0,1,1,17,6,0,1,,0.8299288533913814,0,1,1285,,Bot
LOG-71814,2026-04-03 07:11:32.623450,129.136.182.138,South Africa,Pretoria,GET,/solutions,403,product,General Platform,Startup,browse,,1,no,b57feedf-3ecf-48c4-bf2e-883182653d47,,curl/7.68.0,,2.389842036738936,1,0.031593228024492624,Low,1,1,0,0,1,1,7,6,0,0,,2.389842036738936,1,1,3987,,Bot
LOG-71815,2026-04-15 12:24:32.623450,129.136.198.251,Namibia,Walvis Bay,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,12,no,030461b4-a0f4-49f3-a7e5-190a67d3a3ad,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.396978547016211,2,0.3629313190313441,Low,1,1,0,0,1,1,12,4,0,1,,2.1984892735081054,0,0,4301,,Bot
LOG-71823,2026-04-08 05:18:02.623450,129.137.156.179,Zimbabwe,Bulawayo,POST,/contact,200,product,General Platform,Startup,enquire,,13,no,088fff37-3c01-4411-9cc6-1a8b66d09b55,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.4782549299306265,3,0.3909855032866204,Low,1,1,0,0,1,1,5,4,0,0,,0.4927516433102088,0,0,1187,,Bot
LOG-71826,2026-04-07 06:49:13.623450,129.137.192.249,South Africa,Durban,POST,/blog,200,product,General Platform,Startup,browse,,12,no,dac4f18c-3862-4116-b20d-e4bc9c4e95ff,,curl/7.68.0,,6.884653097270851,2,0.3645897687315139,Low,1,1,0,0,1,1,6,3,0,0,,3.4423265486354255,0,0,2349,,Bot
LOG-71827,2026-04-14 20:42:37.623450,129.137.227.219,Botswana,Kasane,GET,/blog,200,product,General Platform,Startup,browse,,12,no,54c9ebf2-ead6-43d2-ab19-f89ea445ba1c,,python-requests/2.28.0,,9.445650408979455,2,0.36629710027265294,Low,1,1,0,0,1,1,20,3,0,0,,4.722825204489728,0,0,3011,,Bot
LOG-71828,2026-03-20 16:49:02.623450,129.137.228.43,South Africa,Johannesburg,GET,/blog,200,product,General Platform,Startup,browse,,1,no,31a707eb-565f-4322-9be9-3b02dd364455,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.0498916672618,1,0.0353665944448412,Low,1,1,0,0,1,1,16,6,0,1,,8.0498916672618,1,0,1926,,Bot
LOG-71829,2026-04-12 01:20:17.623450,129.137.244.113,South Africa,Johannesburg,POST,/contact,200,product,General Platform,Startup,enquire,,1,no,cc0a1f41-3441-4327-96e4-203a8277ded0,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.4187915353084692,1,0.030945861023538978,Low,1,1,0,0,1,1,1,1,1,0,,1.4187915353084692,1,0,1476,,Bot
LOG-71830,2026-04-01 04:10:58.623450,129.137.49.199,Namibia,Swakopmund,GET,/products/compliance,403,product,Compliance Auditor,Startup,browse,,12,no,98122681-d737-4a4f-aa45-98c0c001a1e1,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,7.706920604972904,2,0.3651379470699819,Low,1,1,0,0,1,1,4,4,0,0,,3.853460302486452,0,1,2773,,Bot
LOG-71832,2026-04-14 18:43:41.623450,129.137.85.174,South Africa,Pretoria,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,13,no,5f181326-2c9b-461f-92d4-1b051bed370f,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.4134934585878867,3,0.3916089956390586,Low,1,1,0,0,1,1,18,3,0,0,,0.8044978195292956,0,0,2582,,Bot
LOG-71833,2026-03-27 09:50:54.623450,129.138.138.216,Botswana,Gaborone,POST,/products/compliance,404,product,Compliance Auditor,Startup,browse,,12,no,2a75b5c1-4489-41d0-917b-0c30e2cbfdf2,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,5.093253527722936,2,0.3633955023518153,Low,1,1,0,0,1,1,9,6,0,1,,2.546626763861468,0,1,759,,Bot
LOG-71835,2026-03-24 09:47:23.623450,129.138.140.28,Namibia,Walvis Bay,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,,13,no,1aa3e53a-4581-408a-bbb0-557c751f7fcd,,curl/7.68.0,,5.909647140269011,3,0.39393976476017933,Low,1,1,0,0,1,1,9,3,0,1,,1.9698823800896703,0,0,4049,,Bot
LOG-71837,2026-03-31 23:55:09.623450,129.138.252.143,South Africa,Durban,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,1,no,897e1081-063d-4627-b794-99970bbc1f43,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.217441855366392,1,0.036144961236910925,Low,1,1,0,0,1,1,23,3,0,0,,9.217441855366392,1,0,4639,,Bot
LOG-71841,2026-04-15 15:13:41.623450,129.139.12.208,Namibia,Windhoek,GET,/demo,200,demo,General Platform,Startup,request demo,,13,no,ef046344-6f6e-434b-8398-4309fa04649f,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.488738613019012,3,0.3923258257420127,Low,1,1,0,0,1,1,15,4,0,1,,1.1629128710063374,0,0,4855,,Bot
LOG-71842,2026-03-24 08:09:22.623450,129.139.154.234,Botswana,Francistown,GET,/contact,404,product,General Platform,Startup,enquire,,1,no,19adfaa3-696b-440d-b6c4-72331b73a6be,,python-requests/2.28.0,,1.8156815472759713,1,0.03121045436485065,Low,1,1,0,0,1,1,8,3,0,1,,1.8156815472759713,1,1,3909,,Bot
LOG-71843,2026-03-20 02:03:43.623450,129.139.220.151,Zimbabwe,Harare,POST,/signup,404,product,General Platform,Startup,browse,,13,no,51663925-f4f7-4674-8400-01e0b82de6c8,,curl/7.68.0,,2.3826649022004807,3,0.39158844326813363,Low,1,1,0,0,1,1,2,6,0,0,,0.7942216340668269,0,1,4082,,Bot
LOG-71845,2026-04-17 22:23:04.623450,129.139.38.158,South Africa,Cape Town,GET,/signup,404,product,General Platform,Startup,browse,,12,no,5ba2b27b-40e4-485f-ae7d-719d501afb29,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.766750706523688,2,0.36651116713768245,Low,1,1,0,0,1,1,22,6,0,0,,4.883375353261844,0,1,2182,,Bot
LOG-71846,2026-04-11 01:22:21.623450,129.139.60.102,Botswana,Kasane,GET,/about,404,product,General Platform,Startup,browse,,13,no,74df541c-c6c5-4530-a22a-c5cc4fb0e10b,,curl/7.68.0,,5.628007746634024,3,0.39375200516442266,Low,1,1,0,0,1,1,1,7,1,0,,1.8760025822113413,0,1,2584,,Bot
LOG-71848,2026-03-23 01:15:05.623450,129.139.76.63,Zambia,Livingstone,GET,/products/threat-detection,404,product,Threat Intelligence Platform,Startup,browse,,13,no,528fde6e-8727-4a84-b737-723e5810cda7,,python-requests/2.28.0,,9.947631864513165,3,0.3966317545763421,Low,1,1,0,0,1,1,1,2,0,0,,3.315877288171055,0,1,3306,,Bot
LOG-71851,2026-04-18 03:11:12.623450,129.14.19.240,Namibia,Windhoek,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,12,no,84394573-441f-4cad-8db7-14664c873430,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.778599289578879,2,0.3625190661930526,Low,1,1,0,0,1,1,3,7,1,0,,1.8892996447894395,0,0,3705,,Bot
LOG-71853,2026-04-17 02:26:33.623450,129.14.209.75,Botswana,Francistown,GET,/blog,200,product,General Platform,Startup,browse,,13,no,41e170bc-f6a7-423d-bd0f-f30f220ea3ef,,curl/7.68.0,,6.0463998002884844,3,0.39403093320019233,Low,1,1,0,0,1,1,2,6,0,0,,2.0154666000961616,0,0,2006,,Bot
LOG-71857,2026-04-02 06:40:01.623450,129.14.76.168,Botswana,Gaborone,GET,/signup,403,product,General Platform,Startup,browse,,1,no,f9ef49d9-2571-4b27-bf31-1c398cea9aca,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,5.8442537106812935,1,0.033896169140454194,Low,1,1,0,0,1,1,6,5,0,0,,5.8442537106812935,1,1,3234,,Bot
LOG-71859,2026-04-02 17:05:41.623450,129.140.144.50,South Africa,Cape Town,GET,/products/threat-detection,403,product,Threat Intelligence Platform,Startup,browse,,13,no,54f4d2a6-f67e-43c3-a228-cd9287f784c6,,python-requests/2.28.0,,3.9183465724083146,3,0.3926122310482722,Low,1,1,0,0,1,1,17,5,0,1,,1.3061155241361049,0,1,1646,,Bot
LOG-71860,2026-03-25 05:26:37.623450,129.140.178.3,Zimbabwe,Bulawayo,GET,/contact,200,product,General Platform,Startup,enquire,,13,no,6d6176cc-7f7b-42eb-a8b3-6dd09417c211,,python-requests/2.28.0,,7.65331809739717,3,0.39510221206493146,Low,1,1,0,0,1,1,5,4,0,0,,2.5511060324657233,0,0,3774,,Bot
LOG-71864,2026-03-25 03:35:14.623450,129.140.35.231,Botswana,Maun,POST,/api/docs,404,product,API Integration Suite,Startup,browse,,12,no,4c16b72b-7292-4996-84e9-80599706b834,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.799799454998437,2,0.36653319963666564,Low,1,1,0,0,1,1,3,4,0,0,,4.899899727499219,0,1,4385,,Bot
LOG-71867,2026-04-11 08:19:13.623450,129.140.53.66,Namibia,Walvis Bay,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,13,no,eab38ab1-40b1-4d06-b823-15995b57e68f,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.290330231542564,3,0.396193553487695,Low,1,1,0,0,1,1,8,7,1,1,,3.096776743847521,0,0,4687,,Bot
LOG-71870,2026-04-14 22:26:39.623450,129.141.150.157,Namibia,Swakopmund,POST,/contact,200,product,General Platform,Startup,enquire,,1,no,c94c4e15-cc8f-44e1-8d11-82f1d7ff2846,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.484835541197913,1,0.03565655702746527,Low,1,1,0,0,1,1,22,3,0,0,,8.484835541197913,1,0,3717,,Bot
LOG-71871,2026-03-21 15:38:40.623450,129.141.197.34,South Africa,Cape Town,GET,/demo,200,demo,General Platform,Startup,request demo,,1,no,b3b28ea9-08a6-450f-bc8d-8d32d2ec6b31,,python-requests/2.28.0,,8.889763986196982,1,0.03592650932413132,Low,1,1,0,0,1,1,15,7,1,1,,8.889763986196982,1,0,3857,,Bot
LOG-71873,2026-03-31 09:27:09.623450,129.141.209.117,Zimbabwe,Harare,POST,/api/docs,200,product,API Integration Suite,Startup,browse,,1,no,903486c6-8933-41d2-8e19-8528c04f362e,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.3931000802292033,1,0.032262066720152804,Low,1,1,0,0,1,1,9,3,0,1,,3.3931000802292033,1,0,1888,,Bot
LOG-71878,2026-03-25 04:40:45.623450,129.141.33.32,South Africa,Pretoria,GET,/solutions,200,product,General Platform,Startup,browse,,1,no,e39a5595-a1c3-4649-8d7b-9abdbe89d65b,,python-requests/2.28.0,,5.0082279724287835,1,0.033338818648285855,Low,1,1,0,0,1,1,4,4,0,0,,5.0082279724287835,1,0,4442,,Bot
LOG-71886,2026-03-21 22:28:00.623450,129.142.46.98,Zimbabwe,Harare,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,13,no,d59f95fe-92d0-4cb1-9ca6-e5951ea70107,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,3.7219468575644523,3,0.39248129790504294,Low,1,1,0,0,1,1,22,7,1,0,,1.240648952521484,0,0,2864,,Bot
LOG-71889,2026-04-12 17:28:32.623450,129.142.86.110,Zimbabwe,Harare,POST,/solutions,200,product,General Platform,Startup,browse,,1,no,96533475-70d6-4504-852d-a0af1401ba38,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.946475395646507,1,0.03463098359709767,Low,1,1,0,0,1,1,17,1,1,1,,6.946475395646507,1,0,1608,,Bot
LOG-71890,2026-03-25 06:20:08.623450,129.143.110.248,Zambia,Ndola,GET,/signup,200,product,General Platform,Startup,browse,,13,no,c28cef96-6803-4bf6-b0d4-062a6deec5be,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,4.736380502638209,3,0.3931575870017588,Low,1,1,0,0,1,1,6,4,0,0,,1.578793500879403,0,0,1199,,Bot
LOG-71894,2026-04-02 23:02:38.623450,129.143.185.174,Botswana,Maun,GET,/demo,200,demo,General Platform,Startup,request demo,,13,no,63fd10c3-a1be-47fa-996b-79bcc0761f6d,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,2.4330109250768137,3,0.39162200728338453,Low,1,1,0,0,1,1,23,5,0,0,,0.8110036416922712,0,0,1482,,Bot
LOG-71895,2026-03-28 19:06:44.623450,129.143.185.19,Zimbabwe,Harare,POST,/signup,404,product,General Platform,Startup,browse,,12,no,b8e23faa-3aec-4543-902d-710b0dd68963,,curl/7.68.0,,7.724225862183731,2,0.36514948390812246,Low,1,1,0,0,1,1,19,7,1,0,,3.8621129310918656,0,1,548,,Bot
LOG-71896,2026-03-23 17:16:40.623450,129.143.19.192,South Africa,Cape Town,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,13,no,586ead90-41ab-4775-8f19-4b8d3305a694,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.486603310855731,3,0.3956577355405705,Low,1,1,0,0,1,1,17,2,0,1,,2.828867770285244,0,0,1060,,Bot
LOG-71897,2026-04-13 23:44:46.623450,129.143.4.82,South Africa,Durban,GET,/products/analytics,403,product,Analytics Dashboard,Startup,browse,,13,no,67d61d00-0d00-412e-a2ff-4397c67d3e3d,,python-requests/2.28.0,,7.181849555251216,3,0.3947878997035008,Low,1,1,0,0,1,1,23,2,0,0,,2.3939498517504054,0,1,2451,,Bot
LOG-71901,2026-03-28 15:53:11.623450,129.144.118.138,South Africa,Cape Town,POST,/demo,200,demo,General Platform,Startup,request demo,,1,no,b85f4031-2f3f-459d-9a2e-3ab52913dcb6,,python-requests/2.28.0,,9.67140237583894,1,0.036447601583892625,Low,1,1,0,0,1,1,15,7,1,1,,9.67140237583894,1,0,4141,,Bot
LOG-71902,2026-03-26 14:15:21.623450,129.144.130.133,Namibia,Windhoek,GET,/about,403,product,General Platform,Startup,browse,,12,no,62f04406-7a65-40b8-8846-8ff821d585b4,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,5.749300971897308,2,0.3638328673145982,Low,1,1,0,0,1,1,14,5,0,1,,2.874650485948654,0,1,2629,,Bot
LOG-71903,2026-04-11 06:39:58.623450,129.144.151.79,Botswana,Maun,GET,/signup,403,product,General Platform,Startup,browse,,13,no,cc3bacce-339a-4587-b0de-50774bfe7de2,,curl/7.68.0,,3.3972633131976497,3,0.3922648422087984,Low,1,1,0,0,1,1,6,7,1,0,,1.1324211043992165,0,1,612,,Bot
LOG-71904,2026-03-25 18:33:55.623450,129.144.162.71,Zimbabwe,Victoria Falls,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,13,no,4722e8c7-073c-4d8a-aff1-9fe53fdf6a77,,python-requests/2.28.0,,4.02023366639549,3,0.39268015577759696,Low,1,1,0,0,1,1,18,4,0,0,,1.3400778887984968,0,0,4683,,Bot
LOG-71906,2026-04-11 10:10:01.623450,129.144.214.171,South Africa,Johannesburg,GET,/solutions,200,product,General Platform,Startup,browse,,1,no,1d68ccba-2bf2-4860-aa5e-77a9a583e240,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,7.1750626669251405,1,0.034783375111283425,Low,1,1,0,0,1,1,10,7,1,1,,7.1750626669251405,1,0,2441,,Bot
LOG-71907,2026-04-17 22:17:05.623450,129.144.235.167,Botswana,Kasane,POST,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,94f46abe-1a3c-46a8-a735-a7a6f25fe6eb,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,7.972350631927525,3,0.39531490042128503,Low,1,1,0,0,1,1,22,6,0,0,,2.657450210642508,0,0,2931,,Bot
LOG-71908,2026-04-06 04:29:58.623450,129.144.240.168,South Africa,Durban,GET,/solutions,404,product,General Platform,Startup,browse,,13,no,b59d0a5f-d5f9-438b-a9a8-04e19dff335b,,curl/7.68.0,,6.206310638524071,3,0.3941375404256827,Low,1,1,0,0,1,1,4,2,0,0,,2.068770212841357,0,1,2126,,Bot
LOG-71909,2026-03-29 19:48:01.623450,129.144.41.82,Botswana,Gaborone,POST,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,4d40517d-3fbb-45f9-8b02-cee8ceb16985,,curl/7.68.0,,9.300013973855718,3,0.3962000093159038,Low,1,1,0,0,1,1,19,1,1,0,,3.100004657951906,0,0,3197,,Bot
LOG-71910,2026-04-14 21:30:38.623450,129.144.5.102,Botswana,Gaborone,POST,/contact,403,product,General Platform,Startup,enquire,,13,no,70c68afd-2a49-4726-b8c4-50c5394944ee,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.4629650679440527,3,0.390975310045296,Low,1,1,0,0,1,1,21,3,0,0,,0.4876550226480176,0,1,1875,,Bot
LOG-71911,2026-03-31 12:12:32.623450,129.144.64.108,Botswana,Kasane,GET,/demo,404,demo,General Platform,Startup,request demo,,1,no,67b37e21-e27a-46a7-9755-743cf1ebfdbd,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.530847050350554,1,0.036353898033567034,Low,1,1,0,0,1,1,12,3,0,1,,9.530847050350554,1,1,1521,,Bot
LOG-71916,2026-03-23 23:35:56.623450,129.145.37.165,Zimbabwe,Bulawayo,POST,/signup,403,product,General Platform,Startup,browse,,12,no,acb371ef-3d33-4154-93b3-73f1261b2f42,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,2.619044142645211,2,0.36174602942843015,Low,1,1,0,0,1,1,23,2,0,0,,1.3095220713226055,0,1,3565,,Bot
LOG-71919,2026-03-20 06:50:02.623450,129.145.80.86,Namibia,Swakopmund,POST,/demo,403,demo,General Platform,Startup,request demo,,1,no,24bc3cd7-fe80-421f-b43c-e983fcd45558,,python-requests/2.28.0,,9.414651756211786,1,0.03627643450414119,Low,1,1,0,0,1,1,6,6,0,0,,9.414651756211786,1,1,4205,,Bot
LOG-71921,2026-03-28 08:38:48.623450,129.146.144.40,South Africa,Cape Town,POST,/case-studies,200,product,General Platform,Startup,browse,,1,no,b59c36aa-bbb6-4ee4-a2da-971a09020637,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.7463958517466653,1,0.03183093056783111,Low,1,1,0,0,1,1,8,7,1,1,,2.7463958517466653,1,0,2016,,Bot
LOG-71923,2026-03-25 00:15:34.623450,129.146.17.156,South Africa,Johannesburg,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,12,no,fb99aeaf-e278-4a03-9e4c-8f19d4646098,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,2.1370504062937608,2,0.3614247002708625,Low,1,1,0,0,1,1,0,4,0,0,,1.0685252031468804,0,0,1901,,Bot
LOG-71924,2026-04-14 19:27:20.623450,129.146.186.204,Botswana,Kasane,POST,/contact,200,product,General Platform,Startup,enquire,,13,no,1f3e8f4a-1e92-45a9-af51-95c48aa0911e,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,2.6421823582383204,3,0.3917614549054922,Low,1,1,0,0,1,1,19,3,0,0,,0.8807274527461068,0,0,4263,,Bot
LOG-71926,2026-03-21 00:09:01.623450,129.146.208.128,Zimbabwe,Bulawayo,POST,/case-studies,200,product,General Platform,Startup,browse,,13,no,e2084b48-e40b-46d3-a8c2-0072bc6602ef,,curl/7.68.0,,5.191562448503312,3,0.39346104163233553,Low,1,1,0,0,1,1,0,7,1,0,,1.7305208161677708,0,0,4355,,Bot
LOG-71927,2026-03-26 01:34:11.623450,129.146.23.154,Zimbabwe,Harare,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,1,no,2204297b-bb8a-472b-8caf-4c3b18a3cfd3,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.1719333120636046,1,0.03078128887470907,Low,1,1,0,0,1,1,1,5,0,0,,1.1719333120636046,1,0,1199,,Bot
LOG-71929,2026-04-02 00:32:42.623450,129.146.252.184,Zimbabwe,Victoria Falls,POST,/solutions,200,product,General Platform,Startup,browse,,1,no,c90ab225-91b0-4acd-a5f1-4e1d73174852,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.079797825888704,1,0.0353865318839258,Low,1,1,0,0,1,1,0,5,0,0,,8.079797825888704,1,0,990,,Bot
LOG-71930,2026-04-05 04:08:34.623450,129.146.254.130,Botswana,Gaborone,GET,/,200,product,General Platform,Startup,browse,,1,no,fee0894a-de3d-44c2-9971-50c7c1a2a872,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.9711255046845064,1,0.03131408366978967,Low,1,1,0,0,1,1,4,1,1,0,,1.9711255046845064,1,0,3180,,Bot
LOG-71932,2026-04-08 12:06:37.623450,129.146.96.40,Zimbabwe,Bulawayo,GET,/signup,200,product,General Platform,Startup,browse,,12,no,ad44cd0d-4fd5-4757-8c77-cf87fac34296,,curl/7.68.0,,3.920084037766884,2,0.36261338935851123,Low,1,1,0,0,1,1,12,4,0,1,,1.960042018883442,0,0,4266,,Bot
LOG-71933,2026-03-29 17:52:49.623450,129.147.124.34,South Africa,Pretoria,GET,/signup,403,product,General Platform,Startup,browse,,13,no,699243a7-7262-4d8f-b7ef-93ab8788a480,,curl/7.68.0,,8.255429564535618,3,0.3955036197096904,Low,1,1,0,0,1,1,17,1,1,1,,2.751809854845206,0,1,2759,,Bot
LOG-71940,2026-03-21 17:02:03.623450,129.148.123.53,Namibia,Swakopmund,POST,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,12,no,3906f5a0-9401-4f48-823a-36bedd1c13c5,,python-requests/2.28.0,,3.0250756572406834,2,0.3620167171048271,Low,1,1,0,0,1,1,17,7,1,1,,1.5125378286203417,0,1,1047,,Bot
LOG-71941,2026-04-08 15:47:54.623450,129.148.144.36,Botswana,Francistown,GET,/contact,200,product,General Platform,Startup,enquire,,1,no,3a75ccd9-a2d6-458c-8602-ef966fe23e3d,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.207707027701474,1,0.03413847135180098,Low,1,1,0,0,1,1,15,4,0,1,,6.207707027701474,1,0,4883,,Bot
LOG-71943,2026-04-08 09:59:14.623450,129.148.163.93,Zimbabwe,Victoria Falls,POST,/,403,product,General Platform,Startup,browse,,13,no,9414a23c-ac16-46dc-be47-42313f7dd8cb,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.284125727413443,3,0.39618941715160894,Low,1,1,0,0,1,1,9,4,0,1,,3.0947085758044808,0,1,2945,,Bot
LOG-71944,2026-04-09 11:18:59.623450,129.148.187.212,Zambia,Livingstone,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,13,no,f0744e7c-f70a-4075-b807-30df072e255a,,curl/7.68.0,,9.610961657389609,3,0.39640730777159305,Low,1,1,0,0,1,1,11,5,0,1,,3.203653885796536,0,0,2739,,Bot
LOG-71945,2026-04-02 09:32:53.623450,129.148.83.212,Botswana,Kasane,GET,/contact,200,product,General Platform,Startup,enquire,,12,no,2e152ce4-2283-4603-b258-c050dfebd7bf,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.1567858790779195,2,0.36077119058605195,Low,1,1,0,0,1,1,9,5,0,1,,0.5783929395389598,0,0,3003,,Bot
LOG-71946,2026-03-20 12:47:51.623450,129.148.92.194,South Africa,Cape Town,GET,/about,200,product,General Platform,Startup,browse,,12,no,52950e0a-9612-4121-acf3-98798672e0f4,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.066696133214236,2,0.3660444640888095,Low,1,1,0,0,1,1,12,6,0,1,,4.533348066607118,0,0,2712,,Bot
LOG-71947,2026-04-11 02:57:52.623450,129.149.160.87,Botswana,Gaborone,POST,/signup,403,product,General Platform,Startup,browse,,13,no,96ea8719-991e-4123-8850-a6921a4d9612,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,5.153677790434766,3,0.39343578519362316,Low,1,1,0,0,1,1,2,7,1,0,,1.7178925968115886,0,1,2521,,Bot
